student_id,gender,race_ethnicity,age_at_entry,first_generation_status,low_income_status,residency_status,high_school_gpa,sat_score,entry_term,entry_status,major_at_entry,current_major,cumulative_gpa,term_gpa,academic_standing,orientation_attended,academic_advising_visits,tutoring_sessions_attended,student_org_participation,early_alerts_flagged,retained,credits_completed,transfer_credits,graduated,time_to_degree,pell_grant_received,estimated_family_contribution,scholarship_amount,food_insecurity_reported,housing_insecurity_reported,opportunity_program_participant,housing_status
U000121,Female,Hispanic/Latinx,17,No,No,Out-of-state,2.48,,Spring 2021,First-time full-time,Declared Major,Declared Major,2.99,3.14,Good,No,3,0,0,0,Yes,87,0,No,,No,9560,0,Yes,No,No,On-campus
U000122,Male,Black/African American,17,No,Yes,In-state,2.09,1129.0,Spring 2022,First-time full-time,Declared Major,Changed Major,3.38,3.43,Good,Yes,1,2,2,0,Yes,63,0,No,,No,6720,0,No,No,No,On-campus
U000123,Male,White,18,No,Yes,In-state,2.0,1004.0,Fall 2020,First-time full-time,Declared Major,Declared Major,3.28,3.43,Good,Yes,1,3,5,0,Yes,91,0,No,,No,7536,0,No,No,No,Off-campus
U000124,Male,Asian,18,Yes,No,In-state,3.44,,Spring 2022,First-time full-time,Declared Major,Declared Major,1.85,2.05,Probation,Yes,0,2,0,0,Yes,47,0,No,,No,16635,2814,Yes,No,No,On-campus
U000125,Male,Hispanic/Latinx,18,No,Yes,In-state,2.87,,Fall 2021,First-time full-time,Declared Major,Changed Major,3.12,2.84,Good,Yes,4,2,2,0,Yes,72,0,No,,No,20957,0,No,No,No,On-campus
U000126,Female,Two or more races,18,No,Yes,In-state,2.0,1087.0,Spring 2021,First-time full-time,Declared Major,Declared Major,1.92,1.79,Probation,No,1,1,0,0,Yes,81,0,No,,No,7570,0,No,No,No,On-campus
U000127,Female,Hispanic/Latinx,18,No,No,In-state,2.0,981.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.47,2.62,Good,Yes,3,1,2,0,Yes,71,0,No,,Yes,1556,2326,No,No,Yes,On-campus
U000128,Female,Hispanic/Latinx,17,No,Yes,In-state,2.13,1153.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.73,2.85,Good,No,3,0,1,0,Yes,58,0,No,,No,7035,0,Yes,No,No,On-campus
U000129,Male,Asian,18,Yes,No,Out-of-state,2.56,,Spring 2023,First-time full-time,Declared Major,Declared Major,3.29,3.85,Good,Yes,1,2,2,0,Yes,28,0,No,,Yes,2972,2000,No,No,Yes,On-campus
U000130,Female,Asian,18,No,No,In-state,2.0,1084.0,Fall 2020,First-time full-time,Declared Major,Declared Major,3.17,3.17,Good,Yes,0,1,0,0,Yes,95,0,No,,No,7896,0,No,No,No,On-campus
U000131,Male,White,18,No,No,In-state,2.04,1145.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.44,2.48,Good,Yes,1,0,2,0,Yes,70,0,No,,No,11318,0,No,No,No,Off-campus
U000132,Female,White,18,Yes,Yes,In-state,2.0,1086.0,Spring 2023,First-time full-time,Undecided,Undecided,3.14,2.61,Good,Yes,1,0,1,0,Yes,25,0,No,,No,23291,0,No,No,Yes,On-campus
U000133,Male,White,20,No,No,International,2.0,1107.0,Spring 2023,Transfer,Declared Major,Declared Major,2.47,2.27,Good,Yes,1,2,2,0,Yes,52,27,No,,Yes,0,3744,Yes,No,No,On-campus
U000134,Male,Black/African American,18,No,No,Out-of-state,2.0,1048.0,Fall 2022,First-time full-time,Declared Major,Declared Major,2.97,3.41,Good,Yes,0,0,0,0,Yes,41,0,No,,No,11477,0,No,No,No,On-campus
U000135,Male,White,18,Yes,Yes,In-state,2.0,1080.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.49,3.28,Good,Yes,1,0,1,0,Yes,53,0,No,,No,12654,0,No,No,Yes,On-campus
U000136,Female,Hispanic/Latinx,18,No,No,In-state,2.0,885.0,Fall 2022,First-time full-time,Undecided,Undecided,2.47,2.6,Good,Yes,1,1,1,0,Yes,40,0,No,,No,9949,0,No,No,No,Off-campus
U000137,Female,White,18,No,Yes,In-state,2.0,1267.0,Spring 2023,First-time full-time,Undecided,Undecided,3.1,3.44,Good,Yes,1,1,2,0,Yes,25,0,No,,Yes,0,2878,Yes,No,Yes,On-campus
U000138,Male,White,19,No,No,In-state,2.0,887.0,Fall 2020,Transfer,Declared Major,Declared Major,3.3,3.09,Good,Yes,2,0,0,0,Yes,128,31,Yes,4.47,No,31073,0,No,No,No,Off-campus
U000139,Male,White,18,No,Yes,In-state,2.0,972.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.71,3.19,Good,Yes,3,1,2,0,Yes,72,0,No,,No,17661,0,No,Yes,No,On-campus
U000140,Male,Hispanic/Latinx,18,Yes,No,In-state,2.0,1168.0,Fall 2021,First-time full-time,Declared Major,Changed Major,2.96,3.0,Good,No,0,1,1,0,Yes,62,0,No,,No,19738,0,No,No,No,On-campus
U000141,Male,Black/African American,18,Yes,Yes,In-state,2.81,,Spring 2022,First-time full-time,Declared Major,Declared Major,2.27,2.13,Good,Yes,2,1,4,0,Yes,53,0,No,,No,13347,0,No,No,Yes,On-campus
U000142,Female,White,20,No,Yes,International,2.0,889.0,Spring 2021,Transfer,Declared Major,Declared Major,3.29,3.53,Good,Yes,0,1,3,0,Yes,124,34,Yes,4.62,Yes,5061,2537,Yes,No,No,Off-campus
U000143,Female,White,18,Yes,Yes,In-state,2.0,924.0,Fall 2022,First-time full-time,Declared Major,Declared Major,3.33,3.77,Good,Yes,3,0,2,0,Yes,44,0,No,,Yes,1988,3970,Yes,Yes,Yes,On-campus
U000144,Female,Native Hawaiian/Other Pacific Islander,18,Yes,Yes,International,2.36,,Fall 2022,First-time full-time,Undecided,Undecided,3.46,4.0,Good,Yes,2,1,0,0,Yes,37,0,No,,No,13012,0,No,No,No,Off-campus
U000145,Male,Black/African American,18,No,No,In-state,2.09,1177.0,Fall 2023,First-time full-time,Declared Major,Declared Major,2.12,2.55,Good,Yes,1,1,1,0,Yes,14,0,No,,No,19998,0,No,No,No,On-campus
U000146,Female,White,18,No,No,In-state,2.0,1004.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.53,2.17,Good,Yes,2,1,3,0,Yes,80,0,No,,Yes,0,3011,No,No,Yes,On-campus
U000147,Female,Black/African American,18,No,No,International,2.44,,Spring 2023,First-time full-time,Declared Major,Declared Major,3.56,3.47,Good,Yes,2,1,0,0,Yes,24,0,No,,No,17587,0,Yes,No,No,On-campus
U000148,Male,Asian,18,No,Yes,International,2.0,993.0,Spring 2023,First-time full-time,Declared Major,Declared Major,2.53,2.55,Good,Yes,3,0,2,0,Yes,32,0,No,,Yes,1019,2890,No,No,Yes,On-campus
U000149,Prefer not to say,Hispanic/Latinx,18,No,Yes,In-state,2.0,1054.0,Spring 2023,First-time full-time,Undecided,Undecided,3.63,3.99,Good,Yes,2,1,2,0,Yes,28,0,No,,Yes,3084,3328,No,No,Yes,On-campus
U000150,Male,Two or more races,18,No,No,In-state,2.0,1064.0,Fall 2022,First-time full-time,Declared Major,Declared Major,2.58,2.21,Good,Yes,1,1,1,0,Yes,42,0,No,,No,8124,0,Yes,No,No,On-campus
U000151,Female,Asian,18,No,No,In-state,2.0,997.0,Spring 2023,First-time full-time,Undecided,Undecided,2.65,3.13,Good,Yes,0,5,0,0,Yes,32,0,No,,No,15450,0,No,No,No,Off-campus
U000152,Nonbinary,White,18,No,No,In-state,2.0,988.0,Spring 2022,First-time full-time,Declared Major,Declared Major,3.14,3.24,Good,Yes,2,1,3,0,Yes,48,0,No,,No,14306,0,No,Yes,No,On-campus
U000153,Female,Hispanic/Latinx,19,No,No,In-state,2.0,1014.0,Fall 2021,Transfer,Declared Major,Declared Major,2.61,2.6,Good,Yes,2,2,2,0,Yes,109,43,No,,No,11319,0,No,No,No,Off-campus
U000154,Male,White,20,No,Yes,In-state,2.43,,Fall 2022,Transfer,Declared Major,Declared Major,2.3,1.96,Good,No,1,1,3,1,Yes,71,29,No,,Yes,0,3113,No,Yes,Yes,Off-campus
U000155,Male,White,18,Yes,No,Out-of-state,2.0,1207.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.1,2.19,Good,Yes,6,0,1,0,Yes,83,0,No,,Yes,4323,2455,No,No,Yes,On-campus
U000156,Female,Asian,18,No,No,In-state,2.0,1092.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.09,2.27,Good,No,0,1,0,1,Yes,87,0,No,,Yes,3053,1217,No,No,Yes,Off-campus
U000157,Female,Hispanic/Latinx,18,Yes,No,In-state,2.79,,Fall 2023,First-time full-time,Declared Major,Changed Major,3.07,3.35,Good,Yes,1,1,1,0,Yes,15,0,No,,Yes,2033,939,No,No,Yes,On-campus
U000158,Male,Black/African American,18,No,Yes,In-state,3.37,,Fall 2022,First-time full-time,Declared Major,Declared Major,2.82,2.56,Good,Yes,1,1,2,0,Yes,43,0,No,,No,11056,1939,No,No,No,On-campus
U000159,Female,White,18,No,Yes,In-state,2.0,1120.0,Fall 2023,First-time full-time,Declared Major,Declared Major,2.49,2.09,Good,Yes,3,1,1,0,Yes,13,0,No,,No,7794,0,No,Yes,No,Off-campus
U000160,Male,White,20,Yes,No,In-state,2.0,1192.0,Spring 2022,Transfer,Declared Major,Declared Major,2.91,3.27,Good,Yes,3,0,1,0,Yes,107,51,No,,No,7737,0,Yes,No,No,Off-campus
U000161,Female,Asian,18,Yes,No,In-state,2.0,1158.0,Fall 2022,First-time full-time,Declared Major,Changed Major,2.7,2.86,Good,Yes,3,2,3,0,Yes,45,0,No,,No,14230,0,No,No,No,On-campus
U000162,Female,White,20,No,No,In-state,2.0,1065.0,Fall 2022,Transfer,Declared Major,Declared Major,2.96,3.47,Good,Yes,3,1,1,0,Yes,97,57,No,,No,7035,0,No,No,No,Off-campus
U000163,Male,White,18,No,Yes,Out-of-state,2.0,911.0,Fall 2022,First-time full-time,Undecided,Changed Major,2.82,3.08,Good,Yes,4,1,2,0,Yes,38,0,No,,Yes,1893,2698,Yes,Yes,Yes,On-campus
U000164,Female,Asian,18,No,Yes,In-state,2.62,,Fall 2022,First-time full-time,Declared Major,Declared Major,3.32,3.66,Good,Yes,2,0,2,0,Yes,39,0,No,,No,7892,0,No,No,No,On-campus
U000165,Female,Two or more races,17,Yes,Yes,Out-of-state,2.69,,Spring 2021,First-time full-time,Declared Major,Declared Major,2.65,2.75,Good,Yes,2,0,3,0,Yes,82,0,No,,No,21450,0,Yes,No,No,Off-campus
U000166,Female,Hispanic/Latinx,17,No,No,In-state,2.0,935.0,Fall 2023,First-time full-time,Declared Major,Declared Major,3.47,3.66,Good,Yes,0,2,3,0,Yes,17,0,No,,No,6062,0,No,No,No,Off-campus
U000167,Female,Hispanic/Latinx,18,No,No,In-state,2.0,1139.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.98,2.57,Good,Yes,3,2,0,0,Yes,91,0,No,,No,18091,0,No,No,No,On-campus
U000168,Female,White,18,No,No,In-state,2.0,1128.0,Spring 2023,First-time full-time,Declared Major,Declared Major,2.2,2.31,Good,Yes,4,0,5,0,Yes,22,0,No,,No,11930,0,No,No,No,Off-campus
U000169,Male,Native Hawaiian/Other Pacific Islander,18,No,No,In-state,3.41,,Fall 2023,First-time full-time,Declared Major,Changed Major,2.22,2.75,Good,Yes,1,0,1,0,Yes,17,0,No,,Yes,955,2853,No,No,Yes,Off-campus
U000170,Female,Two or more races,17,No,No,Out-of-state,2.0,1154.0,Fall 2023,First-time full-time,Declared Major,Declared Major,2.91,2.78,Good,Yes,2,3,1,0,Yes,15,0,No,,Yes,5868,3841,No,No,No,On-campus
U000171,Nonbinary,Asian,19,Yes,No,International,2.0,1121.0,Spring 2023,Transfer,Declared Major,Declared Major,2.47,2.42,Good,Yes,1,1,0,0,Yes,75,52,No,,Yes,5098,3511,No,No,No,Off-campus
U000172,Male,White,21,No,No,In-state,2.0,1206.0,Fall 2023,Transfer,Declared Major,Declared Major,2.62,2.39,Good,Yes,1,0,1,0,Yes,37,26,No,,No,17049,0,No,No,No,Off-campus
U000173,Female,Two or more races,18,No,Yes,In-state,2.0,1034.0,Spring 2022,First-time full-time,Declared Major,Changed Major,2.38,2.75,Good,Yes,1,1,0,0,Yes,48,0,No,,Yes,3335,1494,No,Yes,Yes,On-campus
U000174,Male,Hispanic/Latinx,18,No,Yes,In-state,2.0,1014.0,Fall 2021,First-time full-time,Declared Major,Declared Major,1.64,1.93,Probation,Yes,4,3,0,0,Yes,78,0,No,,No,17611,0,Yes,No,No,On-campus
U000175,Male,Black/African American,18,Yes,No,In-state,2.69,,Fall 2021,First-time full-time,Declared Major,Changed Major,3.58,3.72,Good,No,0,0,1,0,Yes,81,0,No,,Yes,0,3537,Yes,No,Yes,On-campus
U000176,Female,Asian,18,Yes,No,In-state,2.0,939.0,Fall 2022,First-time full-time,Declared Major,Declared Major,2.95,2.68,Good,Yes,2,3,2,0,Yes,39,0,No,,No,13212,0,No,No,No,Off-campus
U000177,Male,White,19,No,No,In-state,2.0,1136.0,Fall 2021,Transfer,Declared Major,Changed Major,3.14,3.26,Good,Yes,1,0,4,0,Yes,113,51,No,,Yes,2507,1406,No,Yes,Yes,Off-campus
U000178,Male,Black/African American,18,Yes,Yes,In-state,2.0,999.0,Spring 2021,First-time full-time,Declared Major,Declared Major,3.24,3.77,Good,Yes,1,1,4,0,Yes,82,0,No,,No,41409,0,No,No,Yes,On-campus
U000179,Male,Two or more races,18,No,Yes,In-state,2.0,1286.0,Fall 2023,First-time full-time,Undecided,Undecided,2.65,2.91,Good,Yes,1,1,2,0,Yes,12,0,No,,Yes,4152,2720,No,No,Yes,On-campus
U000180,Female,Asian,17,Yes,Yes,In-state,2.98,,Spring 2023,First-time full-time,Undecided,Undecided,2.71,3.07,Good,Yes,0,0,3,0,Yes,27,0,No,,No,10734,0,No,No,Yes,On-campus
U000181,Male,Hispanic/Latinx,18,Yes,No,Out-of-state,2.0,1163.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.21,2.64,Good,Yes,5,1,4,0,Yes,50,0,No,,No,6252,0,No,Yes,No,On-campus
U000182,Male,Hispanic/Latinx,19,No,Yes,Out-of-state,2.37,,Fall 2020,Transfer,Declared Major,Declared Major,2.25,2.34,Good,Yes,3,1,5,0,Yes,130,31,Yes,3.9,Yes,5768,3839,No,No,No,On-campus
U000183,Female,Hispanic/Latinx,18,No,Yes,In-state,2.0,953.0,Spring 2023,First-time full-time,Declared Major,Declared Major,3.66,3.85,Good,Yes,2,0,0,0,Yes,26,0,No,,No,10846,0,Yes,No,No,On-campus
U000184,Male,White,18,No,Yes,In-state,2.0,978.0,Fall 2023,First-time full-time,Undecided,Undecided,3.2,3.25,Good,Yes,1,2,2,0,Yes,15,0,No,,No,11191,0,Yes,No,No,On-campus
U000185,Female,Asian,20,No,Yes,In-state,2.0,1088.0,Fall 2020,Transfer,Declared Major,Declared Major,2.32,2.34,Good,Yes,1,0,3,1,Yes,151,57,Yes,3.43,No,18661,0,Yes,No,No,Off-campus
U000186,Female,Black/African American,18,No,No,In-state,2.0,1023.0,Fall 2020,First-time full-time,Declared Major,Declared Major,2.64,3.13,Good,Yes,1,0,2,0,Yes,89,0,No,,No,13286,0,No,No,No,On-campus
U000187,Female,American Indian/Alaska Native,18,No,No,In-state,2.0,1102.0,Fall 2020,First-time full-time,Declared Major,Declared Major,2.55,2.77,Good,Yes,2,2,1,0,Yes,97,0,No,,Yes,0,2290,No,Yes,Yes,On-campus
U000188,Male,Black/African American,18,No,Yes,In-state,2.0,1039.0,Fall 2021,First-time full-time,Declared Major,Declared Major,3.49,3.52,Good,Yes,2,1,1,0,Yes,68,0,No,,Yes,0,2765,No,No,Yes,On-campus
U000189,Male,Hispanic/Latinx,18,No,No,In-state,2.0,1122.0,Spring 2023,First-time full-time,Undecided,Undecided,3.49,4.0,Good,Yes,3,1,1,0,Yes,30,0,No,,No,8142,0,Yes,No,No,On-campus
U000190,Female,White,20,No,No,In-state,3.4,,Fall 2020,Transfer,Declared Major,Declared Major,3.13,2.99,Good,Yes,2,1,0,0,Yes,151,50,Yes,4.03,No,20258,2049,No,Yes,No,Off-campus
U000191,Female,Black/African American,18,No,No,In-state,2.0,1210.0,Fall 2021,First-time full-time,Declared Major,Declared Major,3.09,3.35,Good,Yes,1,0,3,0,Yes,62,0,No,,No,7010,0,No,No,No,On-campus
U000192,Male,White,18,Yes,Yes,Out-of-state,3.41,,Fall 2021,First-time full-time,Declared Major,Declared Major,2.5,2.67,Good,Yes,0,1,0,0,Yes,69,0,No,,No,13544,1862,No,No,No,On-campus
U000193,Female,Two or more races,18,No,Yes,In-state,3.39,,Fall 2020,First-time full-time,Declared Major,Declared Major,2.29,2.61,Good,Yes,0,1,1,0,Yes,86,0,No,,Yes,1691,5763,No,No,Yes,On-campus
U000194,Female,Asian,21,Yes,Yes,In-state,2.0,1110.0,Spring 2023,Transfer,Undecided,Undecided,3.1,3.31,Good,No,1,0,1,0,Yes,60,33,No,,No,9227,0,No,No,Yes,Off-campus
U000195,Female,White,18,No,No,In-state,2.53,,Fall 2020,First-time full-time,Declared Major,Changed Major,2.59,2.4,Good,No,3,1,4,0,Yes,98,0,No,,No,14841,0,Yes,No,No,On-campus
U000196,Male,Hispanic/Latinx,20,Yes,No,In-state,2.0,1030.0,Fall 2023,Transfer,Declared Major,Changed Major,3.94,3.75,Good,Yes,2,2,5,0,Yes,58,46,No,,Yes,4584,1070,No,No,Yes,Off-campus
U000197,Male,Hispanic/Latinx,18,Yes,No,In-state,2.0,1150.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.57,2.94,Good,No,4,1,1,0,Yes,59,0,No,,No,12270,0,No,No,No,On-campus
U000198,Female,Asian,20,No,No,In-state,2.35,,Fall 2020,Transfer,Declared Major,Declared Major,2.38,2.75,Good,Yes,3,0,0,0,Yes,118,25,No,,No,10617,0,No,Yes,No,Off-campus
U000199,Male,Asian,18,No,No,In-state,3.37,,Spring 2022,First-time full-time,Declared Major,Declared Major,3.61,4.0,Good,Yes,1,0,1,0,Yes,56,0,No,,No,11831,2529,No,No,No,On-campus
U000200,Male,Hispanic/Latinx,18,No,No,In-state,2.0,1093.0,Fall 2022,First-time full-time,Undecided,Changed Major,3.39,3.84,Good,Yes,2,0,0,0,Yes,46,0,No,,No,10368,0,No,Yes,No,On-campus
U000201,Male,White,18,No,No,In-state,2.0,1220.0,Fall 2022,First-time full-time,Declared Major,Declared Major,3.15,3.21,Good,Yes,3,0,2,0,Yes,42,0,No,,No,14867,0,No,No,No,On-campus
U000202,Female,White,19,No,No,In-state,2.0,821.0,Spring 2021,Transfer,Declared Major,Changed Major,2.02,2.47,Good,Yes,1,0,0,0,Yes,137,50,Yes,3.79,Yes,0,1155,No,No,Yes,Off-campus
U000203,Female,Asian,18,No,No,In-state,2.0,941.0,Fall 2020,First-time full-time,Declared Major,Declared Major,2.97,2.8,Good,Yes,0,2,4,0,Yes,99,0,No,,Yes,4862,2259,No,No,Yes,On-campus
U000204,Male,Two or more races,19,Yes,Yes,In-state,2.43,,Fall 2023,Transfer,Declared Major,Declared Major,2.84,3.19,Good,Yes,2,0,2,0,Yes,75,57,No,,No,17310,0,No,No,Yes,Off-campus
U000205,Male,Hispanic/Latinx,18,No,Yes,Out-of-state,2.0,894.0,Fall 2023,First-time full-time,Undecided,Undecided,3.44,3.34,Good,Yes,2,2,1,0,Yes,16,0,No,,No,7006,0,No,No,No,On-campus
U000206,Female,White,18,Yes,Yes,In-state,2.0,956.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.32,2.93,Good,Yes,3,0,0,0,Yes,80,0,No,,Yes,0,2071,No,No,Yes,On-campus
U000207,Male,White,18,No,Yes,In-state,2.0,864.0,Fall 2021,First-time full-time,Declared Major,Changed Major,2.45,3.19,Good,Yes,1,4,2,0,Yes,62,0,No,,No,15411,0,No,No,No,On-campus
U000208,Female,Black/African American,18,No,No,In-state,2.0,998.0,Spring 2022,First-time full-time,Declared Major,Declared Major,3.31,3.85,Good,Yes,1,2,1,0,Yes,50,0,No,,No,11380,0,No,No,No,On-campus
U000209,Female,White,18,Yes,No,In-state,2.27,1118.0,Fall 2022,First-time full-time,Declared Major,Declared Major,2.6,2.91,Good,Yes,2,2,1,0,Yes,38,0,No,,No,15456,0,Yes,No,No,On-campus
U000210,Female,Black/African American,19,Yes,No,In-state,2.2,1245.0,Fall 2022,Transfer,Undecided,Undecided,2.51,2.76,Good,Yes,0,1,1,0,Yes,71,30,No,,Yes,5742,1719,No,Yes,Yes,Off-campus
U000211,Female,Hispanic/Latinx,19,Yes,No,In-state,2.0,1119.0,Spring 2021,Transfer,Declared Major,Changed Major,3.37,3.2,Good,Yes,5,2,0,0,Yes,151,60,Yes,3.9,No,11879,0,No,No,No,Off-campus
U000212,Female,White,19,No,No,In-state,2.0,1033.0,Fall 2022,Transfer,Declared Major,Declared Major,2.56,2.18,Good,Yes,0,1,1,0,Yes,72,32,No,,No,10075,0,No,No,No,Off-campus
U000213,Female,White,21,No,No,In-state,2.99,,Fall 2021,Transfer,Declared Major,Changed Major,3.31,3.36,Good,Yes,2,0,0,0,Yes,96,30,No,,No,8250,0,Yes,No,No,Off-campus
U000214,Male,Hispanic/Latinx,18,No,Yes,In-state,2.45,,Spring 2022,First-time full-time,Declared Major,Declared Major,2.83,2.66,Good,Yes,1,3,1,0,Yes,55,0,No,,No,7109,0,No,No,No,On-campus
U000215,Male,Hispanic/Latinx,18,No,No,In-state,2.0,1093.0,Fall 2023,First-time full-time,Declared Major,Declared Major,2.34,2.87,Good,Yes,1,0,0,0,Yes,15,0,No,,No,25481,0,No,No,No,On-campus
U000216,Male,Hispanic/Latinx,18,No,Yes,In-state,2.0,1074.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.14,2.42,Good,Yes,2,2,2,0,Yes,73,0,No,,No,11277,0,Yes,No,No,On-campus
U000217,Male,Native Hawaiian/Other Pacific Islander,17,Yes,No,In-state,2.0,1233.0,Spring 2022,First-time full-time,Declared Major,Declared Major,3.05,2.36,Good,Yes,1,1,0,0,Yes,50,0,No,,No,19141,0,No,No,No,On-campus
U000218,Male,White,20,Yes,No,In-state,2.0,1067.0,Fall 2021,Transfer,Declared Major,Declared Major,3.85,4.0,Good,Yes,2,0,2,0,Yes,134,57,Yes,5.42,No,6814,0,No,No,No,Off-campus
U000219,Female,Two or more races,18,Yes,No,In-state,3.02,,Spring 2023,First-time full-time,Undecided,Undecided,2.49,2.13,Good,Yes,0,1,1,0,Yes,26,0,No,,No,9505,2063,No,Yes,No,On-campus
U000220,Female,Hispanic/Latinx,18,No,Yes,In-state,2.93,,Fall 2020,First-time full-time,Declared Major,Declared Major,3.86,4.0,Good,Yes,0,3,4,0,Yes,89,0,No,,Yes,0,1725,Yes,No,Yes,On-campus
U000221,Female,Asian,22,Yes,No,In-state,2.4,,Fall 2020,Transfer,Declared Major,Declared Major,2.06,2.09,Good,Yes,1,1,4,0,Yes,135,28,Yes,4.02,No,7786,0,No,No,No,Off-campus
U000222,Male,Hispanic/Latinx,19,Yes,Yes,In-state,2.28,1134.0,Fall 2023,Transfer,Undecided,Undecided,2.8,3.03,Good,Yes,2,0,3,0,Yes,35,23,No,,No,15542,0,No,No,Yes,Off-campus
U000223,Male,Black/African American,18,Yes,No,In-state,2.0,1168.0,Fall 2020,First-time full-time,Declared Major,Changed Major,3.01,3.24,Good,Yes,2,1,2,0,Yes,89,0,No,,No,20731,0,No,No,No,On-campus
U000224,Female,Asian,18,No,No,Out-of-state,3.32,,Spring 2022,First-time full-time,Declared Major,Declared Major,2.05,1.7,Good,Yes,0,1,1,0,Yes,56,0,No,,No,12651,1145,No,No,No,Off-campus
U000225,Female,White,18,No,No,In-state,2.0,1097.0,Fall 2022,First-time full-time,Declared Major,Declared Major,1.76,1.99,Probation,Yes,0,0,2,1,Yes,45,0,No,,No,15851,0,Yes,Yes,No,On-campus
U000226,Female,White,20,No,Yes,Out-of-state,2.0,1178.0,Spring 2023,Transfer,Declared Major,Declared Major,3.0,2.78,Good,Yes,2,1,0,0,Yes,80,49,No,,No,7194,0,No,No,No,On-campus
U000227,Female,Hispanic/Latinx,20,No,Yes,In-state,2.08,1205.0,Fall 2021,Transfer,Declared Major,Declared Major,3.41,3.59,Good,Yes,3,2,3,0,Yes,125,58,Yes,4.24,No,11498,0,No,No,No,Off-campus
U000228,Female,White,18,No,Yes,In-state,2.0,970.0,Fall 2022,First-time full-time,Declared Major,Declared Major,2.73,2.97,Good,Yes,2,0,2,0,Yes,31,0,No,,No,17540,0,Yes,No,No,On-campus
U000229,Female,Hispanic/Latinx,20,No,No,In-state,2.0,1205.0,Spring 2023,Transfer,Undecided,Undecided,2.75,3.05,Good,Yes,3,2,1,0,Yes,53,22,No,,No,23209,0,No,Yes,No,Off-campus
U000230,Female,Black/African American,18,No,No,In-state,2.0,1175.0,Fall 2020,First-time full-time,Declared Major,Declared Major,2.57,2.74,Good,Yes,1,0,0,0,Yes,91,0,No,,No,11427,0,No,No,No,On-campus
U000231,Nonbinary,White,20,No,Yes,In-state,2.0,903.0,Spring 2023,Transfer,Declared Major,Declared Major,2.57,2.4,Good,Yes,3,1,3,0,Yes,75,45,No,,Yes,0,1990,No,Yes,Yes,Off-campus
U000232,Female,Black/African American,19,No,No,International,2.0,962.0,Spring 2021,Transfer,Declared Major,Declared Major,3.13,2.96,Good,Yes,2,0,1,0,Yes,102,32,No,,No,8797,0,No,No,No,On-campus
U000233,Male,White,18,No,No,In-state,2.0,1040.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.55,2.59,Good,Yes,1,0,1,0,Yes,60,0,No,,No,6700,0,No,No,No,On-campus
U000234,Female,Hispanic/Latinx,18,No,Yes,In-state,2.0,1051.0,Fall 2022,First-time full-time,Undecided,Undecided,2.83,2.69,Good,No,1,1,0,0,Yes,39,0,No,,No,10277,0,No,No,No,On-campus
U000235,Female,White,17,No,Yes,In-state,2.26,1174.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.88,2.74,Good,Yes,0,1,0,0,Yes,72,0,No,,Yes,5605,1872,Yes,No,Yes,On-campus
U000236,Male,White,18,No,Yes,In-state,2.0,1012.0,Spring 2022,First-time full-time,Declared Major,Changed Major,3.04,3.49,Good,Yes,0,0,1,0,Yes,56,0,No,,No,13038,0,No,Yes,No,On-campus
U000237,Male,Hispanic/Latinx,18,No,No,In-state,2.0,1042.0,Fall 2020,First-time full-time,Declared Major,Declared Major,2.29,2.78,Good,Yes,3,2,0,1,Yes,99,0,No,,Yes,4208,2115,Yes,No,Yes,On-campus
U000238,Female,White,18,No,No,In-state,2.0,1015.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.27,2.38,Good,Yes,2,1,3,0,Yes,54,0,No,,No,20607,0,No,Yes,No,On-campus
U000239,Prefer not to say,Prefer not to say,18,Yes,Yes,In-state,3.44,,Spring 2022,First-time full-time,Declared Major,Declared Major,3.11,3.74,Good,Yes,1,0,1,0,Yes,51,0,No,,No,9487,2577,No,No,Yes,On-campus
U000240,Female,White,18,No,No,In-state,2.0,1163.0,Spring 2023,First-time full-time,Declared Major,Declared Major,3.56,3.93,Good,Yes,2,1,6,0,Yes,26,0,No,,Yes,5565,3412,No,No,No,On-campus
