student_id,gender,race_ethnicity,age_at_entry,domestic_or_international,first_generation_status,undergraduate_institution_type,attended_orientation,attended_prof_dev_workshop_count,used_writing_center_visits,used_graduate_advising_visits,publication_count,conference_presentations,mental_health_referrals,food_insecurity_reported,housing_insecurity_reported,admit_term,program_level,program_name,advisor_assigned,cumulative_gpa,credits_completed,qualifying_exam_passed,proposal_defended,dissertation_defended,thesis_submitted,abd_status,graduated,time_to_degree,assistantship_type,hours_worked_per_week,funded_status,annual_stipend,scholarship_amount,retained,lives_on_campus
MGRAD0114,Nonbinary,White,22,Domestic,No,International,Yes,2,5,0,1,1,No,Yes,Yes,Fall 2018,Master's,MA in Psychology,Yes,3.64,91,No,No,No,Yes,No,Yes,2.5,None,0,Unfunded,0,1000,Yes,No
MGRAD0115,Male,Asian,28,International,No,International,No,10,1,5,1,0,No,Yes,Yes,Fall 2020,Master's,MSW,Yes,3.73,46,No,No,No,Yes,No,Yes,2.7,None,0,Unfunded,0,5000,Yes,No
MGRAD0116,Female,White,28,Domestic,No,Public,Yes,10,5,2,0,1,No,No,No,Spring 2022,Doctorate,PhD in Biology,Yes,3.13,33,Yes,Yes,No,No,Yes,No,,TA,20,Fully Funded,31958,2000,Yes,Yes
MGRAD0117,Male,Hispanic/Latino,22,International,No,International,No,2,4,2,0,0,No,Yes,Yes,Fall 2019,Master's,MA in Psychology,Yes,3.22,80,No,No,No,Yes,No,Yes,1,None,0,Unfunded,0,3000,Yes,Yes
MGRAD0118,Male,Asian,23,International,Yes,International,Yes,6,1,4,1,2,No,No,No,Spring 2019,Doctorate,PhD in Biology,Yes,3.43,74,Yes,Yes,Yes,No,No,Yes,5.6,TA,20,Fully Funded,30987,0,Yes,No
MGRAD0119,Female,White,22,Domestic,Yes,Public,Yes,4,1,5,1,0,No,Yes,Yes,Fall 2018,Doctorate,PhD in History,Yes,3.63,105,Yes,Yes,Yes,No,No,Yes,4.6,None,0,Unfunded,0,3000,Yes,No
MGRAD0120,Female,Two or more,28,Domestic,Yes,Public,No,2,0,1,1,2,Yes,No,No,Fall 2021,Master's,MBA,Yes,2.98,49,No,No,No,Yes,No,Yes,2.8,GA,10,Partially Funded,22654,0,Yes,No
MGRAD0121,Female,White,27,International,Yes,International,No,7,2,0,1,1,No,Yes,Yes,Spring 2020,Master's,MA in Psychology,Yes,3.25,83,No,No,No,Yes,No,Yes,2.4,GA,10,Partially Funded,19341,0,Yes,No
MGRAD0122,Male,White,33,International,Yes,International,Yes,4,4,5,0,1,No,Yes,Yes,Fall 2018,Master's,MPH,Yes,3.67,98,No,No,No,Yes,No,Yes,2.3,None,0,Unfunded,0,0,Yes,Yes
MGRAD0123,Male,White,31,Domestic,No,Public,No,0,0,1,0,1,No,Yes,Yes,Spring 2022,Master's,MA in Psychology,Yes,3.69,42,No,No,No,Yes,No,Yes,1.5,None,0,Unfunded,0,2000,Yes,Yes
MGRAD0124,Male,White,23,Domestic,No,For-profit,No,5,3,5,0,2,No,Yes,Yes,Spring 2020,Doctorate,PhD in Engineering,Yes,3.17,81,Yes,Yes,Yes,No,No,Yes,5.6,None,0,Unfunded,0,0,Yes,No
MGRAD0125,Male,White,34,Domestic,No,Public,Yes,10,5,3,0,3,No,Yes,Yes,Fall 2020,Master's,MSW,Yes,3.52,73,No,No,No,Yes,No,Yes,2.8,None,0,Unfunded,0,2000,Yes,Yes
MGRAD0126,Male,Hispanic/Latino,27,Domestic,No,International,Yes,7,1,2,0,2,No,No,No,Fall 2023,Doctorate,PhD in Biology,No,3.56,26,No,No,No,No,No,No,,RA,20,Fully Funded,27499,5000,Yes,No
MGRAD0127,Male,White,33,Domestic,Yes,For-profit,Yes,1,3,2,0,1,No,Yes,Yes,Fall 2018,Master's,MSW,Yes,3.3,94,No,No,No,Yes,No,Yes,2.7,GA,10,Partially Funded,21402,0,Yes,Yes
MGRAD0128,Female,Asian,24,Domestic,No,International,No,0,5,0,0,0,No,Yes,Yes,Spring 2023,Master's,MS in Data Science,Yes,3.26,36,No,No,No,No,No,No,,None,0,Unfunded,0,3000,Yes,Yes
MGRAD0129,Male,Other,21,International,No,International,No,6,1,4,1,2,No,Yes,Yes,Spring 2023,Master's,MSW,Yes,3.62,22,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0130,Female,White,30,Domestic,No,International,Yes,10,3,5,0,3,No,Yes,Yes,Spring 2019,Master's,MS in Data Science,Yes,3.54,85,No,No,No,Yes,No,Yes,2.3,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0131,Female,Asian,32,International,No,International,No,2,2,3,0,1,No,Yes,Yes,Spring 2023,Master's,MBA,Yes,3.36,39,No,No,No,No,No,No,,None,0,Unfunded,0,5000,Yes,No
MGRAD0132,Male,Two or more,25,Domestic,No,Public,Yes,4,4,5,0,0,No,Yes,Yes,Spring 2024,Master's,MPH,No,3.76,11,No,No,No,No,No,No,,None,0,Unfunded,0,2000,Yes,Yes
MGRAD0133,Female,White,21,International,No,International,No,5,5,1,0,0,No,No,No,Fall 2020,Doctorate,PhD in Sociology,Yes,3.81,63,Yes,Yes,Yes,No,No,Yes,6.6,TA,20,Fully Funded,28582,1000,Yes,No
MGRAD0134,Male,White,28,Domestic,Yes,Public,No,5,2,5,0,2,No,No,No,Fall 2022,Doctorate,PhD in Engineering,Yes,3.47,36,Yes,No,No,No,No,No,,RA,20,Fully Funded,27772,3000,Yes,No
MGRAD0135,Male,Other,26,Domestic,Yes,Private,Yes,6,0,4,1,0,Yes,Yes,Yes,Spring 2024,Master's,MBA,No,3.2,17,No,No,No,No,No,No,,GA,10,Partially Funded,21821,0,Yes,Yes
MGRAD0136,Female,Asian,26,International,No,International,No,3,0,2,0,1,No,Yes,Yes,Fall 2021,Master's,MSW,Yes,3.72,52,No,No,No,Yes,No,Yes,2.8,None,0,Unfunded,0,0,Yes,No
MGRAD0137,Male,White,25,Domestic,Yes,Public,Yes,1,4,0,0,0,No,No,No,Spring 2020,Doctorate,PhD in Biology,Yes,3.41,64,Yes,Yes,Yes,No,No,Yes,5.5,RA,20,Fully Funded,25810,2000,Yes,No
MGRAD0138,Female,Asian,31,Domestic,No,International,No,4,2,2,0,0,No,No,No,Fall 2021,Doctorate,PhD in History,Yes,3.47,55,Yes,Yes,No,No,Yes,No,,RA,20,Fully Funded,27413,0,Yes,Yes
MGRAD0139,Male,White,24,International,Yes,International,Yes,3,1,4,0,0,No,Yes,Yes,Fall 2022,Master's,MSW,Yes,3.95,45,No,No,No,Yes,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0140,Female,Asian,35,Domestic,Yes,International,No,6,3,0,0,0,No,Yes,Yes,Fall 2023,Master's,MPH,No,3.63,29,No,No,No,No,No,No,,None,0,Unfunded,0,3000,Yes,No
MGRAD0141,Female,Hispanic/Latino,28,Domestic,No,Public,No,10,2,4,0,0,No,Yes,Yes,Spring 2023,Master's,MBA,Yes,4,40,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,Yes
MGRAD0142,Female,Hispanic/Latino,26,International,No,International,No,2,4,5,0,0,No,Yes,Yes,Spring 2023,Master's,MPH,Yes,3.87,38,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0143,Female,Two or more,22,Domestic,Yes,Public,Yes,0,5,0,0,2,Yes,No,No,Spring 2022,Doctorate,PhD in Computer Science,Yes,3.61,44,Yes,Yes,No,No,Yes,No,,RA,20,Fully Funded,26853,0,Yes,Yes
MGRAD0144,Female,Two or more,22,International,No,International,Yes,5,3,2,0,0,No,Yes,Yes,Fall 2022,Master's,MSW,Yes,3.31,25,No,No,No,Yes,No,No,,None,0,Unfunded,0,0,Yes,Yes
MGRAD0145,Prefer not to say,Hispanic/Latino,30,Domestic,No,Private,Yes,1,1,1,0,2,No,Yes,Yes,Spring 2021,Master's,MBA,Yes,3.59,64,No,No,No,Yes,No,Yes,3,None,0,Unfunded,0,1000,Yes,No
MGRAD0146,Male,White,34,International,Yes,International,No,2,2,1,3,0,No,Yes,Yes,Spring 2022,Master's,MBA,Yes,3.16,43,No,No,No,Yes,No,Yes,3.1,None,0,Unfunded,0,0,Yes,No
MGRAD0147,Male,White,29,Domestic,No,Public,Yes,8,3,0,0,0,No,No,No,Fall 2018,Doctorate,PhD in History,Yes,3.44,81,Yes,Yes,Yes,No,No,Yes,5.3,RA,20,Fully Funded,25931,0,Yes,No
MGRAD0148,Male,White,32,International,No,International,Yes,0,4,1,0,0,No,Yes,Yes,Spring 2020,Master's,MSW,Yes,3.65,81,No,No,No,Yes,No,Yes,1.8,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0149,Male,White,24,Domestic,No,Public,No,4,3,1,0,0,No,Yes,Yes,Spring 2021,Doctorate,PhD in Biology,Yes,3.72,68,Yes,Yes,Yes,No,No,Yes,6.6,GA,10,Partially Funded,20530,0,Yes,Yes
MGRAD0150,Female,White,33,Domestic,No,Public,No,6,2,1,0,0,Yes,Yes,Yes,Fall 2022,Master's,MS in Data Science,Yes,3.99,27,No,No,No,Yes,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0151,Female,White,33,International,No,International,No,5,1,5,0,2,No,Yes,Yes,Fall 2020,Doctorate,PhD in Biology,Yes,3.19,76,Yes,Yes,Yes,No,No,Yes,5.7,None,0,Unfunded,0,0,Yes,Yes
MGRAD0152,Female,White,35,Domestic,Yes,Public,Yes,7,0,5,0,0,No,Yes,Yes,Spring 2023,Master's,MS in Data Science,Yes,3.64,29,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0153,Male,Asian,26,Domestic,No,Public,No,3,1,3,1,0,No,No,No,Spring 2020,Doctorate,PhD in Biology,Yes,3.67,85,Yes,Yes,Yes,No,No,Yes,7.4,RA,20,Fully Funded,25178,0,Yes,Yes
MGRAD0154,Female,White,21,Domestic,No,Private,No,9,5,2,0,1,No,No,No,Fall 2022,Doctorate,PhD in Computer Science,Yes,3.57,37,Yes,No,No,No,No,No,,RA,20,Fully Funded,28976,0,Yes,No
MGRAD0155,Female,White,23,Domestic,No,Public,Yes,7,3,0,0,2,No,Yes,Yes,Spring 2019,Master's,MBA,Yes,3.06,89,No,No,No,Yes,No,Yes,3.2,None,0,Unfunded,0,0,Yes,Yes
MGRAD0156,Female,Hispanic/Latino,30,Domestic,Yes,Public,No,1,1,5,2,0,No,Yes,Yes,Fall 2021,Master's,MBA,Yes,2.68,51,No,No,No,Yes,No,Yes,2.8,None,0,Unfunded,0,0,Yes,No
MGRAD0157,Female,Hispanic/Latino,23,International,Yes,International,No,3,4,4,0,0,No,No,No,Spring 2020,Doctorate,PhD in History,Yes,4,54,Yes,Yes,Yes,No,No,Yes,5.7,TA,20,Fully Funded,29872,0,Yes,No
MGRAD0158,Female,White,31,International,Yes,International,Yes,5,4,0,1,0,No,Yes,Yes,Fall 2021,Master's,MSW,Yes,3.84,58,No,No,No,Yes,No,Yes,1.9,None,0,Unfunded,0,0,Yes,No
MGRAD0159,Female,Black/African American,21,International,No,International,No,0,0,5,1,0,No,Yes,Yes,Spring 2023,Master's,MS in Data Science,Yes,3.86,30,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,No
MGRAD0160,Male,Black/African American,23,International,No,International,No,6,0,4,1,1,No,Yes,Yes,Spring 2021,Master's,MS in Data Science,Yes,3.04,70,No,No,No,Yes,No,Yes,2.3,None,0,Unfunded,0,3000,Yes,Yes
MGRAD0161,Female,White,25,Domestic,No,Private,Yes,2,4,2,0,1,No,No,No,Fall 2018,Doctorate,PhD in Biology,Yes,3.72,73,Yes,Yes,Yes,No,No,Yes,6.3,RA,20,Fully Funded,25778,0,Yes,Yes
MGRAD0162,Male,White,33,Domestic,Yes,Public,No,1,5,1,2,1,No,Yes,Yes,Spring 2019,Master's,MPH,Yes,2.59,83,No,No,No,Yes,No,Yes,2.6,None,0,Unfunded,0,1000,Yes,No
MGRAD0163,Female,White,28,Domestic,Yes,Private,Yes,0,4,1,1,2,No,No,No,Fall 2019,Doctorate,PhD in History,Yes,3.64,96,Yes,Yes,Yes,No,No,Yes,6.9,TA,20,Fully Funded,30955,0,Yes,Yes
MGRAD0164,Female,Black/African American,32,Domestic,No,Public,Yes,2,1,1,0,1,No,Yes,Yes,Spring 2023,Doctorate,PhD in Biology,Yes,3.42,21,Yes,No,No,No,No,No,,GA,10,Partially Funded,21855,0,Yes,No
MGRAD0165,Female,White,22,International,Yes,International,No,2,5,1,1,0,No,No,No,Spring 2019,Doctorate,PhD in Biology,Yes,3.37,80,Yes,Yes,Yes,No,No,Yes,3.5,RA,20,Fully Funded,26912,0,Yes,No
MGRAD0166,Female,Hispanic/Latino,30,Domestic,Yes,Public,No,3,2,2,0,1,No,Yes,Yes,Fall 2019,Master's,MBA,Yes,3.54,59,No,No,No,Yes,No,Yes,3.2,None,0,Unfunded,0,5000,Yes,Yes
MGRAD0167,Male,White,27,Domestic,No,Private,Yes,7,2,1,0,0,No,Yes,Yes,Fall 2021,Doctorate,PhD in Biology,Yes,3.33,42,Yes,Yes,No,No,Yes,No,,None,0,Unfunded,0,5000,Yes,No
MGRAD0168,Female,White,24,Domestic,No,Public,No,10,0,1,0,1,No,No,No,Fall 2021,Doctorate,PhD in History,Yes,3.65,42,Yes,Yes,No,No,Yes,No,,RA,20,Fully Funded,31611,3000,Yes,Yes
MGRAD0169,Male,Black/African American,34,Domestic,No,Private,Yes,9,1,1,0,0,No,No,No,Fall 2021,Doctorate,PhD in Engineering,Yes,3.27,40,Yes,Yes,No,No,Yes,No,,TA,20,Fully Funded,25828,3000,Yes,No
MGRAD0170,Male,Hispanic/Latino,32,International,Yes,International,No,10,2,1,0,0,No,Yes,Yes,Spring 2021,Master's,MPH,Yes,3.81,51,No,No,No,Yes,No,Yes,3.2,None,0,Unfunded,0,2000,Yes,Yes
MGRAD0171,Male,White,33,Domestic,No,International,No,3,5,1,0,1,No,Yes,Yes,Fall 2019,Master's,MPH,Yes,3.07,86,No,No,No,Yes,No,Yes,2.5,None,0,Unfunded,0,1000,Yes,No
MGRAD0172,Nonbinary,White,28,Domestic,Yes,International,Yes,4,2,0,0,2,No,Yes,Yes,Fall 2023,Master's,MPH,No,3.51,26,No,No,No,No,No,No,,None,0,Unfunded,0,5000,Yes,No
MGRAD0173,Female,Asian,21,International,No,International,Yes,0,0,0,0,1,No,Yes,Yes,Spring 2022,Master's,MSW,Yes,3.23,42,No,No,No,Yes,No,Yes,2.4,None,0,Unfunded,0,3000,Yes,Yes
MGRAD0174,Female,White,23,Domestic,No,International,No,6,3,1,0,0,No,Yes,Yes,Fall 2018,Doctorate,PhD in Biology,Yes,3.75,82,Yes,Yes,Yes,No,No,Yes,6.8,None,0,Unfunded,0,1000,Yes,No
MGRAD0175,Female,White,33,Domestic,No,International,No,1,2,3,0,0,Yes,Yes,Yes,Spring 2022,Master's,MPH,Yes,3.82,51,No,No,No,Yes,No,Yes,2.2,None,0,Unfunded,0,0,Yes,No
MGRAD0176,Female,Hispanic/Latino,30,Domestic,Yes,International,Yes,8,3,3,1,1,No,Yes,Yes,Fall 2023,Master's,MPH,No,3.84,31,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0177,Male,White,32,International,No,International,No,9,5,5,1,0,No,Yes,Yes,Spring 2021,Master's,MSW,Yes,3.12,58,No,No,No,Yes,No,Yes,2.1,None,0,Unfunded,0,0,Yes,No
MGRAD0178,Female,White,22,Domestic,No,Public,No,1,4,1,1,1,Yes,Yes,Yes,Fall 2020,Master's,MBA,Yes,3.19,47,No,No,No,Yes,No,Yes,3,None,0,Unfunded,0,3000,Yes,Yes
MGRAD0179,Male,White,27,Domestic,No,Public,Yes,4,5,5,0,3,No,Yes,Yes,Fall 2019,Master's,MSW,Yes,3.65,57,No,No,No,Yes,No,Yes,3,GA,10,Partially Funded,20118,2000,Yes,No
MGRAD0180,Male,Asian,34,International,Yes,International,No,6,3,1,0,0,Yes,No,No,Fall 2018,Doctorate,PhD in Engineering,Yes,3.48,104,Yes,Yes,Yes,No,No,Yes,5.3,TA,20,Fully Funded,31631,0,Yes,No
MGRAD0181,Female,White,21,International,No,International,No,2,0,2,1,1,No,No,No,Spring 2019,Doctorate,PhD in Engineering,Yes,3.39,100,Yes,Yes,Yes,No,No,Yes,6.3,TA,20,Fully Funded,31925,0,Yes,No
MGRAD0182,Female,Other,32,Domestic,Yes,Private,No,10,4,1,0,1,No,Yes,Yes,Spring 2022,Master's,MA in Psychology,Yes,3.31,36,No,No,No,Yes,No,Yes,3.1,None,0,Unfunded,0,0,Yes,No
MGRAD0183,Male,White,24,Domestic,No,Public,No,9,0,2,0,1,No,No,No,Fall 2019,Doctorate,PhD in Sociology,Yes,3.53,56,Yes,Yes,Yes,No,No,Yes,5.1,RA,20,Fully Funded,29446,0,Yes,No
MGRAD0184,Female,White,30,Domestic,Yes,Private,Yes,6,4,5,0,0,No,Yes,Yes,Fall 2020,Master's,MA in Psychology,Yes,3.54,59,No,No,No,Yes,No,Yes,2.8,None,0,Unfunded,0,2000,Yes,No
MGRAD0185,Female,White,26,Domestic,No,Private,Yes,6,3,1,1,2,No,Yes,Yes,Spring 2021,Master's,MSW,Yes,4,52,No,No,No,Yes,No,Yes,3.1,None,0,Unfunded,0,1000,Yes,No
MGRAD0186,Male,White,33,Domestic,No,For-profit,Yes,7,0,1,0,0,No,Yes,Yes,Fall 2018,Master's,MS in Data Science,Yes,3.17,101,No,No,No,Yes,No,Yes,2.1,None,0,Unfunded,0,0,Yes,Yes
MGRAD0187,Female,Hispanic/Latino,27,International,Yes,International,No,1,5,4,1,1,No,Yes,Yes,Spring 2023,Master's,MPH,Yes,3.59,33,No,No,No,No,No,No,,None,0,Unfunded,0,2000,Yes,No
MGRAD0188,Female,Other,27,International,No,International,No,8,5,1,0,0,No,No,No,Spring 2023,Doctorate,PhD in History,Yes,4,23,Yes,No,No,No,No,No,,TA,20,Fully Funded,28962,0,Yes,No
MGRAD0189,Prefer not to say,Asian,24,Domestic,No,For-profit,No,3,5,4,1,0,No,Yes,Yes,Spring 2023,Master's,MA in Psychology,Yes,3.28,39,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,Yes
MGRAD0190,Female,Two or more,35,Domestic,No,Public,Yes,2,0,2,0,2,No,Yes,Yes,Spring 2019,Doctorate,PhD in Engineering,Yes,4,96,Yes,Yes,Yes,No,No,Yes,6.1,None,0,Unfunded,0,0,Yes,No
MGRAD0191,Female,Asian,31,Domestic,No,Public,No,4,3,1,0,1,Yes,No,No,Spring 2020,Doctorate,PhD in Computer Science,Yes,3.6,88,Yes,Yes,Yes,No,No,Yes,5.2,TA,20,Fully Funded,26103,0,Yes,Yes
MGRAD0192,Male,White,26,International,No,International,Yes,2,3,3,0,0,No,Yes,Yes,Fall 2019,Master's,MA in Psychology,Yes,3.67,62,No,No,No,Yes,No,Yes,2.6,None,0,Unfunded,0,0,Yes,No
MGRAD0193,Male,White,21,Domestic,No,International,Yes,0,0,3,1,2,No,Yes,Yes,Spring 2024,Doctorate,PhD in Engineering,No,3.93,17,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0194,Male,Black/African American,32,International,No,International,No,4,1,3,0,0,No,No,No,Fall 2018,Doctorate,PhD in History,Yes,3.58,107,Yes,Yes,Yes,No,No,Yes,4.1,RA,20,Fully Funded,30966,1000,Yes,No
MGRAD0195,Female,Other,32,Domestic,No,Private,Yes,3,4,2,0,0,Yes,Yes,Yes,Spring 2022,Master's,MPH,Yes,3.68,38,No,No,No,Yes,No,Yes,2,None,0,Unfunded,0,2000,Yes,No
MGRAD0196,Female,Hispanic/Latino,31,Domestic,Yes,International,No,1,2,4,1,1,No,Yes,Yes,Fall 2021,Master's,MPH,Yes,3.16,59,No,No,No,Yes,No,Yes,2.8,None,0,Unfunded,0,3000,Yes,No
MGRAD0197,Male,Black/African American,28,Domestic,No,International,No,5,2,4,1,1,No,Yes,Yes,Spring 2020,Master's,MPH,Yes,3.79,82,No,No,No,Yes,No,Yes,2.1,None,0,Unfunded,0,1000,Yes,No
MGRAD0198,Female,White,29,Domestic,Yes,International,Yes,8,1,3,0,1,No,No,No,Fall 2022,Doctorate,PhD in Biology,Yes,3.31,32,Yes,No,No,No,No,No,,TA,20,Fully Funded,31046,3000,Yes,Yes
MGRAD0199,Male,White,23,Domestic,No,International,No,6,0,5,1,0,No,Yes,Yes,Spring 2021,Master's,MBA,Yes,3.11,67,No,No,No,Yes,No,Yes,2.8,None,0,Unfunded,0,0,Yes,No
MGRAD0200,Prefer not to say,Black/African American,30,Domestic,No,Public,Yes,8,5,3,0,0,No,Yes,Yes,Fall 2020,Doctorate,PhD in Engineering,Yes,3.34,50,Yes,Yes,Yes,No,No,Yes,5.2,GA,10,Partially Funded,19317,2000,Yes,No
MGRAD0201,Male,Two or more,28,Domestic,No,Private,Yes,6,0,1,0,0,No,Yes,Yes,Spring 2021,Doctorate,PhD in Biology,Yes,3.58,45,Yes,Yes,Yes,No,No,Yes,5.8,GA,10,Partially Funded,18968,1000,Yes,Yes
MGRAD0202,Male,White,30,International,No,International,Yes,8,2,2,0,2,No,Yes,Yes,Spring 2024,Master's,MSW,No,2.91,19,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0203,Female,Asian,24,International,No,International,Yes,7,5,3,0,0,No,Yes,Yes,Spring 2021,Master's,MPH,Yes,3.67,64,No,No,No,Yes,No,Yes,1.8,GA,10,Partially Funded,21668,2000,Yes,No
MGRAD0204,Male,Asian,23,Domestic,No,Private,Yes,7,0,1,0,0,No,Yes,Yes,Spring 2021,Master's,MPH,Yes,3.32,45,No,No,No,Yes,No,Yes,2.2,None,0,Unfunded,0,3000,Yes,Yes
MGRAD0205,Female,White,23,Domestic,No,Private,Yes,1,3,4,1,0,No,Yes,Yes,Spring 2020,Master's,MPH,Yes,3.52,84,No,No,No,Yes,No,Yes,1.5,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0206,Male,White,30,Domestic,No,Private,No,6,4,0,0,4,No,Yes,Yes,Spring 2024,Master's,MBA,No,3.71,24,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0207,Male,White,34,Domestic,No,Private,No,2,0,1,0,0,No,No,No,Fall 2022,Doctorate,PhD in History,Yes,3.91,43,Yes,No,No,No,No,No,,TA,20,Fully Funded,25640,5000,Yes,No
MGRAD0208,Female,White,28,Domestic,Yes,Public,Yes,4,4,0,0,1,No,No,No,Spring 2019,Doctorate,PhD in Sociology,Yes,3.35,83,Yes,Yes,Yes,No,No,Yes,6.3,TA,20,Fully Funded,25323,3000,Yes,No
MGRAD0209,Female,White,24,Domestic,No,Private,Yes,4,1,0,0,1,No,Yes,Yes,Fall 2022,Master's,MPH,Yes,3.82,38,No,No,No,Yes,No,No,,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0210,Female,White,24,Domestic,No,Public,Yes,9,5,5,0,0,Yes,Yes,Yes,Fall 2023,Master's,MSW,No,4,22,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0211,Female,White,30,International,Yes,International,Yes,10,3,3,0,1,No,Yes,Yes,Fall 2022,Master's,MSW,Yes,3.74,38,No,No,No,Yes,No,No,,None,0,Unfunded,0,1000,Yes,No
MGRAD0212,Female,Asian,28,International,No,International,Yes,8,5,4,1,0,No,Yes,Yes,Fall 2020,Doctorate,PhD in Sociology,Yes,3.68,69,Yes,Yes,Yes,No,No,Yes,5.7,GA,10,Partially Funded,18672,0,Yes,No
MGRAD0213,Male,White,35,Domestic,Yes,Public,Yes,10,4,5,0,1,No,Yes,Yes,Spring 2022,Master's,MSW,Yes,3.54,32,No,No,No,Yes,No,Yes,2.9,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0214,Female,White,26,Domestic,No,Public,No,1,2,4,0,0,No,Yes,Yes,Fall 2023,Doctorate,PhD in Computer Science,No,3.1,25,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,Yes
MGRAD0215,Male,White,33,Domestic,No,For-profit,Yes,5,3,0,0,1,No,Yes,Yes,Fall 2020,Master's,MS in Data Science,Yes,3.46,73,No,No,No,Yes,No,Yes,2.3,None,0,Unfunded,0,0,Yes,No
MGRAD0216,Female,Two or more,29,International,No,International,Yes,7,4,1,0,2,No,Yes,Yes,Spring 2019,Doctorate,PhD in Computer Science,Yes,3.55,61,Yes,Yes,Yes,No,No,Yes,5,None,0,Unfunded,0,0,Yes,Yes
MGRAD0217,Female,White,30,International,No,International,No,6,4,4,0,0,No,Yes,Yes,Fall 2022,Master's,MA in Psychology,Yes,3.8,35,No,No,No,Yes,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0218,Female,White,30,International,No,International,No,0,4,0,1,0,No,No,No,Spring 2019,Doctorate,PhD in Computer Science,Yes,3.22,88,Yes,Yes,Yes,No,No,Yes,6.4,TA,20,Fully Funded,28382,0,Yes,Yes
MGRAD0219,Male,White,35,Domestic,No,Public,No,8,2,3,0,0,No,Yes,Yes,Fall 2020,Doctorate,PhD in Biology,Yes,3.7,50,Yes,Yes,Yes,No,No,Yes,6.4,GA,10,Partially Funded,17281,5000,Yes,Yes
MGRAD0220,Female,Two or more,33,Domestic,Yes,For-profit,Yes,4,3,5,1,1,No,Yes,Yes,Fall 2020,Master's,MBA,Yes,3.84,57,No,No,No,Yes,No,Yes,2.7,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0221,Female,White,26,International,No,International,Yes,7,5,2,0,1,No,Yes,Yes,Spring 2019,Master's,MS in Data Science,Yes,3.37,81,No,No,No,Yes,No,Yes,2.9,None,0,Unfunded,0,1000,Yes,No
MGRAD0222,Male,White,22,International,No,International,Yes,8,3,4,0,2,No,Yes,Yes,Fall 2018,Master's,MS in Data Science,Yes,3.18,69,No,No,No,Yes,No,Yes,2.2,None,0,Unfunded,0,0,Yes,No
MGRAD0223,Female,Other,26,International,No,International,No,0,2,3,0,0,Yes,Yes,Yes,Fall 2018,Master's,MSW,Yes,3.51,96,No,No,No,Yes,No,Yes,3.3,None,0,Unfunded,0,0,Yes,No
MGRAD0224,Male,White,25,Domestic,No,International,Yes,5,1,5,0,0,No,Yes,Yes,Fall 2018,Master's,MSW,Yes,3.73,112,No,No,No,Yes,No,Yes,2,None,0,Unfunded,0,1000,Yes,No
MGRAD0225,Male,White,32,International,Yes,International,Yes,9,0,2,1,1,Yes,Yes,Yes,Fall 2021,Master's,MS in Data Science,Yes,3.11,47,No,No,No,Yes,No,Yes,2.1,None,0,Unfunded,0,0,Yes,No
MGRAD0226,Male,Hispanic/Latino,26,Domestic,No,Public,Yes,8,0,4,1,0,No,Yes,Yes,Fall 2020,Master's,MBA,Yes,3.49,76,No,No,No,Yes,No,Yes,4,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0227,Male,White,25,International,No,International,No,8,1,5,0,1,No,Yes,Yes,Fall 2022,Master's,MSW,Yes,3.34,45,No,No,No,Yes,No,No,,None,0,Unfunded,0,2000,Yes,Yes
MGRAD0228,Male,Two or more,29,International,No,International,Yes,2,5,4,0,0,No,Yes,Yes,Spring 2023,Doctorate,PhD in History,Yes,3.02,32,Yes,No,No,No,No,No,,GA,10,Partially Funded,18819,0,Yes,No
MGRAD0229,Female,Hispanic/Latino,25,Domestic,No,For-profit,No,10,3,1,1,0,No,Yes,Yes,Fall 2019,Master's,MBA,Yes,3.64,90,No,No,No,Yes,No,Yes,2.8,GA,10,Partially Funded,21679,0,Yes,No
MGRAD0230,Male,Asian,31,Domestic,Yes,Public,No,3,2,1,1,1,No,Yes,Yes,Spring 2024,Doctorate,PhD in Biology,No,3.45,16,No,No,No,No,No,No,,GA,10,Partially Funded,20571,0,Yes,No
